lang_code	en	fr	jp
hira_zajizuzezo	ざ　じ　ず　ぜ　ぞ	ざ　じ　ず　ぜ　ぞ	ざ　じ　ず　ぜ　ぞ
hira_dadidudedo	だ　ぢ　づ　で　ど	だ　ぢ　づ　で　ど	だ　ぢ　づ　で　ど
hira_babibubebo	ば　び　ぶ　べ　ぼ	ば　び　ぶ 　べ　ぼ	ば　び　ぶ 　べ　ぼ
hira_papipupepo	ぱ　ぴ　ぷ　ぺ　ぽ	ぱ　ぴ　ぷ　ぺ　ぽ	ぱ　ぴ　ぷ　ぺ　ぽ
			
kata_aiueo	ア　イ　ウ　エ　オ	ア　イ　ウ　エ　オ	ア　イ　ウ　エ　オ
kata_kakikukeko	カ　キ　ク　ケ　コ	カ　キ　ク　ケ　コ	カ　キ　ク　ケ　コ
kata_sashisuseso	サ　シ　ス　セ　ソ	サ　シ　ス　セ　ソ	サ　シ　ス　セ　ソ
kata_tachitsuteto	タ　チ　ツ　テ　ト	タ　チ　ツ　テ　ト	タ　チ　ツ　テ　ト
kata_naninuneno	ナ　ニ　ヌ　ネ　ノ	ナ　ニ　ヌ　ネ　ノ	ナ　ニ　ヌ　ネ　ノ
kata_hahifuheho	ハ　ヒ　フ　ヘ　ホ	ハ　ヒ　フ　ヘ　ホ	ハ　ヒ　フ　ヘ　ホ
kata_mamimumemo	マ　ミ　ム　メ　モ	マ　ミ　ム　メ　モ	マ　ミ　ム　メ　モ
kata_yayuyo	ヤ　ユ　ヨ	ヤ　ユ　ヨ	ヤ　ユ　ヨ
kata_rarirurero	ラ　リ　ル　レ　ロ	ラ　リ　ル　レ　ロ	ラ　リ　ル　レ　ロ
kata_wawon	ワ　ヲ　ン	ワ　ヲ　ン	ワ　ヲ　ン
kata_gagigugego	ガ　ギ　グ　ゲ　ゴ	ガ　ギ　グ　ゲ　ゴ	ガ　ギ　グ　ゲ　ゴ
kata_zajizuzezo	ザ　ジ　ズ　ゼ　ゾ	ザ　ジ　ズ　ゼ　ゾ	ザ　ジ　ズ　ゼ　ゾ
kata_dadidudedo	ダ　ヂ　ヅ　デ　ド	ダ　ヂ　ヅ　デ　ド	ダ　ヂ　ヅ　デ　ド
kata_babibubebo	バ　ビ　ブ　ベ　ボ	バ　ビ　ブ　ベ　ボ	バ　ビ　ブ　ベ　ボ
kata_papipupepo	パ　ピ　プ　ペ　ポ	パ　ピ　プ　ペ　ポ	パ　ピ　プ　ペ　ポ
			
roma_aiueo	a  i  u  e  o	a  i  u  e  o	a i u e o
roma_kakikukeko	ka ki ku ke ko	ka ki ku ke ko	ka ki ku ke ko
roma_sashisuseso	sa shi su se so	sa shi su se so	sa shi su se so
roma_tachitsuteto	ta chi tsu te to	ta chi tsu te to	ta chi tsu te to
roma_naninuneno	na ni nu ne no	na ni nu ne no	na ni nu ne no
roma_hahifuheho	ha hi fu he ho	ha hi fu he ho	ha hi fu he ho
roma_mamimumemo	ma mi mu me mo	ma mi mu me mo	ma mi mu me mo
roma_yayuyo	ya yu yo	ya yu yo	ya yu yo
roma_rarirurero	ra ri ru re ro	ra ri ru re ro	ra ri ru re ro
roma_wawon	wa wo n	wa wo n	wa wo n
roma_gagigugego	ga gi gu ge go	ga gi gu ge go	ga gi gu ge go
roma_zajizuzezo	za ji zu ze zo	za ji zu ze zo	za ji zu ze zo
roma_dadidudedo	da ji zu de do	da ji zu de do	da ji zu de do
roma_babibubebo	ba bi bu be bo	ba bi bu be bo	ba bi bu be bo
roma_papipupepo	pa pi pu pe po	pa pi pu pe po	pa pi pu pe po
			
			
			
			
Lessons	Lessons	Leçons	レッスン
Full_test	Full test	Test complet	レッスン
Lesson_test	Lesson test	Test leçon	レッスン
Training	Training	Entraînement	トレーニング
hira_to_roma	Hiragana -> Romaji	Hiragana -> Romaji	-
kata_to_roma	Katakana -> Romaji	Katakana -> Romaji	-
hira_to_kata	Hiragana -> Katakana	Hiragana -> Katakana	-
kata_to_hira	Katakana -> Hiragana	Katakana -> Hiragana	-
roma_to_hira	Romaji -> Hiragana	Romaji -> Hiragana	-
roma_to_kata	Romaji -> Katakana	Romaji -> Katakana	-
あ_to_a	あ -> A	あ -> A	
ア_to_a	ア -> A	ア -> A	
あ_to_ア	あ -> ア	あ -> ア	
ア_to_あ	ア -> あ	ア -> あ	
a_to_あ	A -> あ	A -> あ	
a_to_ア	A -> ア	A -> ア	
			
			
			
Infos	Infos	Infos	情報
Credits	Credits	Crédits	クレジット
Settings	Settings	Options	設定
game_over	Game over	Fin de la partie	ゲームオーバー
Restart	Restart	Rejouer	-
yes	yes	oui	はい
no	no	non	いいえ
Back	Back	Retour	戻る
Sound	Sound	Son	サウンド
Volume	Volume	Volume	音量設定
delete_save	Delete save	Suppr. Sauvegarde	セーブデータを削除
bgm	bgm	bgm	bgm
sfx	sfx	sfx	効果音
npc_1_1	Hello, my name is Jean.	Bonjour, je m'appelle Jean.	こんにちは、ジャンです。
test1	tooltip test content	contenu test du tooltip bla bla, ceci est un long texte	ツールチップコンテンツテスト
Hiragana	Hiragana	Hiragana	ひらがな
Katakana	Katakana	Katakana	カタカナ
a_Hiragana	あ Hiragana	あ Hiragana	あ Hiragana
a_Katakana	ア Katakana	ア Katakana	ア Katakana
kanji	kanji	kanji	漢字
text1	Here is where it all begins, let's go !	C'est ici que tout commence, c'est parti !	a
text2	Here we go again, same quantity but different characters !	Allez, c'est reparti pour une fournée, même quantité mais caractères différents !	a
text3	That's another story... maybe next time !	Là c'est une autre paire de manche... Ce sera pour la prochaine fois !	a
hira	あいうえお	あいうえお	あいうえお
kata	アイウエオ	アイウエオ	アイウエオ
kan	漢字無理	漢字無理	漢字無理
hira_a	あ	あ	あ
hira_i	い	い	い
hira_u	う	う	う
hira_e	え	え	え
hira_o	お	お	お
hira_ka	か	か	か
hira_ki	き	き	き
hira_ku	く	く	く
hira_ke	け	け	け
hira_ko	こ	こ	こ
hira_sa	さ	さ	さ
hira_shi	し	し	し
hira_su	す	す	す
hira_se	せ	せ	せ
hira_so	そ	そ	そ
hira_ta	た	た	た
hira_chi	ち	ち	ち
hira_tsu	つ	つ	つ
hira_te	て	て	て
hira_to	と	と	と
hira_na	な	な	な
hira_ni	に	に	に
hira_nu	ぬ	ぬ	ぬ
hira_ne	ね	ね	ね
hira_no	の	の	の
hira_ha	は	は	は
hira_hi	ひ	ひ	ひ
hira_fu	ふ	ふ	ふ
hira_he	へ	へ	へ
hira_ho	ほ	ほ	ほ
hira_ma	ま	ま	ま
hira_mi	み	み	み
hira_mu	む	む	む
hira_me	め	め	め
hira_mo	も	も	も
hira_ya	や	や	や
hira_yu	ゆ	ゆ	ゆ
hira_yo	よ	よ	よ
hira_ra	ら	ら	ら
hira_ri	り	り	り
hira_ru	る	る	る
hira_re	れ	れ	れ
hira_ro	ろ	ろ	ろ
hira_wa	わ	わ	わ
hira_wo	を	を	を
hira_n	ん	ん	ん
			
			
hira_ga	が	が	が
hira_gi	ぎ	ぎ	ぎ
hira_gu	ぐ	ぐ	ぐ
hira_ge	げ	げ	げ
hira_go	ご	ご	ご
hira_za	ざ	ざ	ざ
hira_ji	じ	じ	じ
hira_zu	ず	ず	ず
hira_ze	ぜ	ぜ	ぜ
hira_zo	ぞ	ぞ	ぞ
hira_da	だ	だ	だ
hira_di	ぢ	ぢ	ぢ
hira_du	づ	づ	づ
hira_de	で	で	で
hira_do	ど	ど	ど
hira_ba	ば	ば	ば
hira_bi	び	び	び
hira_bu	ぶ	ぶ	ぶ
hira_be	べ	べ	べ
hira_bo	ぼ	ぼ	ぼ
hira_pa	ぱ	ぱ	ぱ
hira_pi	ぴ	ぴ	ぴ
hira_pu	ぷ	ぷ	ぷ
hira_pe	ぺ	ぺ	ぺ
hira_po	ぽ	ぽ	ぽ
			
			
kata_a	ア	ア	ア
kata_i	イ	イ	イ
kata_u	ウ	ウ	ウ
kata_e	エ	エ	エ
kata_o	オ	オ	オ
kata_ka	カ	カ	カ
kata_ki	キ	キ	キ
kata_ku	ク	ク	ク
kata_ke	ケ	ケ	ケ
kata_ko	コ	コ	コ
kata_sa	サ	サ	サ
kata_shi	シ	シ	シ
kata_su	ス	ス	ス
kata_se	セ	セ	セ
kata_so	ソ	ソ	ソ
kata_ta	タ	タ	タ
kata_chi	チ	チ	チ
kata_tsu	ツ	ツ	ツ
kata_te	テ	テ	テ
kata_to	ト	ト	ト
kata_na	ナ	ナ	ナ
kata_ni	二	二	二
kata_nu	ヌ	ヌ	ヌ
kata_ne	ネ	ネ	ネ
kata_no	ノ	ノ	ノ
kata_ha	ハ	ハ	ハ
kata_hi	ヒ	ヒ	ヒ
kata_fu	フ	フ	フ
kata_he	ヘ	ヘ	ヘ
kata_ho	ホ	ホ	ホ
kata_ma	マ	マ	マ
kata_mi	ミ	ミ	ミ
kata_mu	ム	ム	ム
kata_me	メ	メ	メ
kata_mo	モ	モ	モ
kata_ya	ヤ	ヤ	ヤ
kata_yu	ユ	ユ	ユ
kata_yo	ヨ	ヨ	ヨ
kata_ra	ラ	ラ	ラ
kata_ri	リ	リ	リ
kata_ru	ル	ル	ル
kata_re	レ	レ	レ
kata_ro	ロ	ロ	ロ
kata_wa	ワ	ワ	ワ
kata_wo	ヲ	ヲ	ヲ
kata_n	ン	ン	ン
			
			
kata_ga	ガ	ガ	ガ
kata_gi	ギ	ギ	ギ
kata_gu	グ	グ	グ
kata_ge	ゲ	ゲ	ゲ
kata_go	ゴ	ゴ	ゴ
kata_za	ザ	ザ	ザ
kata_ji	ジ	ジ	ジ
kata_zu	ズ	ズ	ズ
kata_ze	ゼ	ゼ	ゼ
kata_zo	ゾ	ゾ	ゾ
kata_da	ダ	ダ	ダ
kata_di	ヂ	ヂ	ヂ
kata_du	ヅ	ヅ	ヅ
kata_de	デ	デ	デ
kata_do	ド	ド	ド
kata_ba	バ	バ	バ
kata_bi	ビ	ビ	ビ
kata_bu	ブ	ブ	ブ
kata_be	ベ	ベ	ベ
kata_bo	ボ	ボ	ボ
kata_pa	パ	パ	パ
kata_pi	ピ	ピ	ピ
kata_pu	プ	プ	プ
kata_pe	ペ	ペ	ペ
kata_po	ポ	ポ	ポ
Description	Description	Description	-
Description	Informations	Informations	情報
Stroke_count_1	Stroke count: 1	Nombre de traits : 1	画数：1
Stroke_count_2	Stroke count: 2	Nombre de traits : 2	画数：2
Stroke_count_3	Stroke count: 3	Nombre de traits : 3	画数：3
Stroke_count_4	Stroke count: 4	Nombre de traits : 4	画数：4
Stroke_count_5	Stroke count: 5	Nombre de traits : 5	画数：5
Stroke_count_6	Stroke count: 6	Nombre de traits : 6	画数：6
			
			
roma_a	a	a	a
roma_i	i	i	i
roma_u	u	u	u
roma_e	e	e	e
roma_o	o	o	o
roma_ka	ka	ka	ka
roma_ki	ki	ki	ki
roma_ku	ku	ku	ku
roma_ke	ke	ke	ke
roma_ko	ko	ko	ko
roma_sa	sa	sa	sa
roma_shi	shi	shi	shi
roma_su	su	su	su
roma_se	se	se	se
roma_so	so	so	so
roma_ta	ta	ta	ta
roma_chi	chi	chi	chi
roma_tsu	tsu	tsu	tsu
roma_te	te	te	te
roma_to	to	to	to
roma_na	na	na	na
roma_ni	ni	ni	ni
roma_nu	nu	nu	nu
roma_ne	ne	ne	ne
roma_no	no	no	no
roma_ha	ha	ha	ha
roma_hi	hi	hi	hi
roma_fu	fu	fu	fu
roma_he	he	he	he
roma_ho	ho	ho	ho
roma_ma	ma	ma	ma
roma_mi	mi	mi	mi
roma_mu	mu	mu	mu
roma_me	me	me	me
roma_mo	mo	mo	mo
roma_ya	ya	ya	ya
roma_yu	yu	yu	yu
roma_yo	yo	yo	yo
roma_ra	ra	ra	ra
roma_ri	ri	ri	ri
roma_ru	ru	ru	ru
roma_re	re	re	re
roma_ro	ro	ro	ro
roma_wa	wa	wa	wa
roma_wo	wo	wo	wo
roma_n	n	n	n
roma_ga	ga	ga	ga
roma_gi	gi	gi	gi
roma_gu	gu	gu	gu
roma_ge	ge	ge	ge
roma_go	go	go	go
roma_za	za	za	za
roma_ji	ji	ji	ji
roma_zu	zu	zu	zu
roma_ze	ze	ze	ze
roma_zo	zo	zo	zo
roma_da	da	da	da
roma_di	di	di	di
roma_du	du	du	du
roma_de	de	de	de
roma_do	do	do	do
roma_ba	ba	ba	ba
roma_bi	bi	bi	bi
roma_bu	bu	bu	bu
roma_be	be	be	be
roma_bo	bo	bo	bo
roma_pa	pa	pa	pa
roma_pi	pi	pi	pi
roma_pu	pu	pu	pu
roma_pe	pe	pe	pe
roma_po	po	po	po
			
			
hira_a_description			
hira_i_description	attention écriture	attention écriture	
hira_u_description			
hira_e_description			
hira_o_description	Be careful, small differences depending on the font / write style	Attention, légères différences selon la police / style d'écriture	
hira_ka_description			
hira_ki_description	attention écriture	attention écriture	
hira_ku_description			
hira_ke_description			
hira_ko_description	attention écriture	attention écriture	
hira_sa_description	attention écriture	attention écriture	
hira_shi_description			
hira_su_description	Depend on context the sound [u]	Selon certains contextes le son [u] peut ne pas être prononcé	
hira_se_description			
hira_so_description			
hira_ta_description			
hira_chi_description		t'chi	
hira_tsu_description	Version Petit	Version Petit	
hira_te_description			
hira_to_description			
hira_na_description	Be careful, small differences depending on the font / write style	Attention, légères différences selon la police / style d'écriture	
hira_ni_description			
hira_nu_description			
hira_ne_description			
hira_no_description			
hira_ha_description	wa / h aspiré	wa / h aspiré	
hira_hi_description	h aspiré	h aspiré	
hira_fu_description	h aspiré proche du f attention écriture	h aspiré, proche du f attention écriture	
hira_he_description	h aspiré prononciation [e]	h aspiré prononciation [e]	
hira_ho_description	h aspiré	h aspiré	
hira_ma_description			
hira_mi_description			
hira_mu_description	Be careful, small differences depending on the font / write style	Attention, légères différences selon la police / style d'écriture	
hira_me_description			
hira_mo_description	attention d'abord し puis trait - trait	attention d'abord し puis trait - trait	
hira_ya_description	Version Petit attention écriture	Version Petit attention écriture	combi avec ki shi chi ni hi mi 
hira_yu_description	Version Petit attention écriture	Version Petit attention écriture	
hira_yo_description	Version Petit	Version Petit	
hira_ra_description	Be careful, small differences depending on the font / write style	Attention, légères différences selon la police / style d'écriture	
hira_ri_description	Combinaison y-gyô attention écriture	Combinaison y-gyô attention écriture	
hira_ru_description			
hira_re_description			
hira_ro_description			
hira_wa_description			
hira_wo_description	pronciation "o"	pronciation "o"	
hira_n_description	jamais en début de mot, selon consonne qui suit n m ng	jamais en début de mot, selon consonne qui suit n m ng	
			
			
hira_ga_description	explication du " 	explication du " 	
hira_gi_description	combi y-gyô	combi y-gyô	
hira_gu_description			
hira_ge_description			
hira_go_description			
hira_za_description			
hira_ji_description	combi y-gyô	combi y-gyô	
hira_zu_description			
hira_ze_description			
hira_zo_description			
hira_da_description			
hira_di_description	rare	rare	
hira_du_description	rare 続く	rare　続く	
hira_de_description			
hira_do_description			
hira_ba_description			
hira_bi_description	combi y-gyô	combi y-gyô	
hira_bu_description			
hira_be_description			
hira_bo_description			
hira_pa_description	explication maru	explication maru	
hira_pi_description	combi y-gyô	combi y-gyô	
hira_pu_description			
hira_pe_description			
hira_po_description			
			
			
kata_a_description			
kata_i_description			
kata_u_description			
kata_e_description			
kata_o_description			
kata_ka_description	The katakana カ is more angular and have one stroke less: カ <=> か	Le katakana カ est plus anguleux et a un trait en moins : カ <=> か	
kata_ki_description	Hiragana き <=> キ Katakana 	Hiragana き <=> キ Katakana	
kata_ku_description			
kata_ke_description			
kata_ko_description			
kata_sa_description			
kata_shi_description	shi tsu comparaison hira	shi tsu comparaison hira	
kata_su_description			
kata_se_description	comparaison hira	comparaison hira	
kata_so_description	so n	so n	
kata_ta_description	Be careful, small differences depending on the font / write style	Attention, légères différences selon la police / style d'écriture	
kata_chi_description	importance de la courbe -> comparaison 千	importance de la courbe -> comparaison 千	
kata_tsu_description	shi tsu comparaison hira	shi tsu comparaison hira	
kata_te_description			
kata_to_description			
kata_na_description			
kata_ni_description			
kata_nu_description			
kata_ne_description	Be careful, small differences depending on the font / write style	Attention, légères différences selon la police / style d'écriture	
kata_no_description			
kata_ha_description			
kata_hi_description			
kata_fu_description			
kata_he_description	The へ hiragana is the same character	Le hiragana est le même caractère	
kata_ho_description			
kata_ma_description			
kata_mi_description			
kata_mu_description	attention écriture (en deux traits !!)	attention écriture (en deux traits !!)	
kata_me_description			
kata_mo_description			
kata_ya_description			
kata_yu_description			
kata_yo_description			
kata_ra_description			
kata_ri_description	comparaison hira (attention trait gauche droit!)	comparaison hira (attention trait gauche droit!)	
kata_ru_description			
kata_re_description			
kata_ro_description			
kata_wa_description			
kata_wo_description			
kata_n_description	so n	so n	
			
			
kata_ga_description			
kata_gi_description			
kata_gu_description			
kata_ge_description			
kata_go_description			
kata_za_description			
kata_ji_description			
kata_zu_description			
kata_ze_description			
kata_zo_description			
kata_da_description			
kata_di_description			
kata_du_description			
kata_de_description	combi petit-i (diane)	combi petit-i (diane)	
kata_do_description			
kata_ba_description			
kata_bi_description			
kata_bu_description			
kata_be_description			
kata_bo_description			
kata_pa_description			
kata_pi_description			
kata_pu_description			
kata_pe_description			
kata_po_description			
