lang_code	en	fr	jp
intro_text_6	Sounds are the same for the two syllabaries. There are 46 characters in each one. 92 in total.	Les sons sont les mêmes pour les deux syllabaires. On retrouve 46 caractères dans chaque syllabaire. Soit 92 caractères au total.	
intro_text_7	Be careful this game is not a complete Japanese langage course. You will not learn some vocabularies or Kanjis but the equivalent of alphabet.	Attention ce jeu n'est pas un cours de japonais en soi, il ne vous apprendra pas de vocabulaire ou de kanji.	
intro_text_8	It's for curious people or futur Japanese langage learners. Learning this syllabary is the first step in this great Japanese langage learning adventure.	Il est destiné aux curieux ou peut être aux futurs apprenants du japonais. Apprendre ce syllabaire est la première étape obligatoire dans cette grande aventure qu'est l'apprentissage du japonais. 	
intro_text_9	Gook luck.	Bonne chance à vous.	
			
intro_hiragana	ひらがな	ひらがな	ひらがな
intro_katakana	カタカナ	カタカナ	カタカナ
intro_kanji	漢字	漢字	漢字
same_sound_example	あ => a <= ア い => i <= イ う => u <= ウ え => e <= エ お => o <= オ	あ => a <= ア い => i <= イ う => u <= ウ え => e <= エ お => o <= オ	
			
testapi	TESTAPI	TESTAPI	TESTAPI
signup	Signup	S'inscrire	S'inscrire
login	Login	Se connecter	Se connecter
delete_user	Del User	Del User	Del User
user_name	Name	Nom	Nom
go	Go	Go	Go
no_account	No account ? 	Pas de compte ?	Pas de compte ?
signup_here	Signup here (No email required)	Inscrivez-vous ici (email non requis)	Inscrivez-vous ici (email non requis)
password	Password	Mot de passe	パスワード
confirm	Confirm	Confirmer	Confirmer
sign_up	sign up	inscription	サインアップ
log_in	log in	connexion	ログイン
already_exists	Name already used	Nom déjà utilisé	Nom déjà utilisé
min_size_6	Min. 6	Min. 6	Min. 6
min_size_6_2	Min.6	Min.6	Min.6
min_size_6_3	min.6	min.6	min.6
min_size_6_4	min. 6	min. 6	min. 6
virtual_keyboard	Virtual keyboard	Clavier virtuel	Clavier virtuel
keyboard_instruction	Close virtual keyboard \n to use yours.	Fermez le clavier virtuel \n pour utiliser le vôtre.	Fermez le clavier virtuel \n pour utiliser le vôtre.
username_instruction	Alphabet & numbers only. \n \n 6 characters min.	Alphabet & nombres uniquement. \n \n 6 caractères min.	Alphabet & nombres uniquement. \n \n 6 caractères min.
password_instruction	Be careful, the password is non-recoverable. Keep it in mind	Attention mot de passe non récupérable par la suite. Retenez-le bien	Attention mot de passe non récupérable par la suite. Retenez-le bien
incorrect_message	Incorrect name or password	Nom ou mot de passe incorrect	Nom ou mot de passe incorrect
			
lesson_text_0	Welcome to the lesson part.	Bienvenue dans la partie leçon.	-
lesson_text_1	The lesson part is composed by 15 lessons for each syllabary Hiragana/Katakana.	La partie Leçon est composée de 15 leçons pour chaque syllabaire Hiragana/Katakana	-
lesson_text_2	In each lesson you'll have 5 characters to learn, you have an animation for the writing steps and hear the pronunciation.	Dans chacune des leçons vous aurez 5 caractères à apprendre, vous avez une animation pour l'écriture et vous pouvez jouer un son.	-
lesson_text_3	The "Informations" part contains some important informations, do not neglect it.	La partie Informations peut parfois contenir quelques infos importantes à ne pas négliger.	-
lesson_text_4	For each lesson you have three possibilities.	Pour chaque leçon vous avez trois possibilités.	-
lesson_text_5	The Training part is an infinite mode without time limit for practicing.	La partie Entraînement est un mode infini sans contrainte de temps, pour vous entraîner autant que vous le voulez.	-
lesson_text_6	The Lesson Test is a test on the current lesson. There is 5 characters for each lesson, every characters will appear 3 times, so 15 questions in total.	Le Test Leçon pour réaliser un test sur la leçon en cours, comme il n'y a que 5 caractères, chacun d'entre eux passera 3 fois, donc 15 questions en tout.	-
lesson_text_7	"Full test" is a test with the characters of all previous lessons mixed with the current one. So you can review the previous ones too.	"Test complet" est un test comprenant l'ensemble des caractères des leçons précédentes mélangés à ceux de la leçon actuelle. Afin de réviser en même temps les précédents.	-
lesson_text_8	The last "full test" of the last lesson contains over 71 questions!	Le test complet de la leçon 15 comprend plus de 71 questions !	-
lesson_text_9	For each tests you will have the choice between one kana -> 4 choices of alphabet. Or one alphabet character -> 4 choices of kana.	Pour chaque test vous avez le choix entre un kana -> 4 choix de lecture. Ou la lecture -> 4 choix de kana.	-
lesson_text_10	There are 4 tests per lessons (Except the first one which doesn't have a Full Test)	Il y a donc 4 tests au final par leçon (sauf la leçon 1 qui n'a pas de Test Complet pour des raisons logiques)	-
lesson_text_11	Depends on your result you will earn a trophy : gold (perfect score), silver or bronze.	Selon votre résultat aux tests vous obtiendrez un trophée : or (score parfait), argent ou bronze.	-
lesson_text_12	To go to the next lesson you have to succed in each tests -> at least a bronze trophy (average score). 	Pour passer à la leçon suivante vous devez réussir chaque test -> avoir au moins un trophée bronze (la moyenne).	-
lesson_text_13	You have a timer in the game. Even if it comes to zero you can search for the right character but it will still be considered like an error.	Vous aurez un timer en jeu, vous pourrez toujours continuer à essayer de trouver le bon caractère même s'il arrive à zéro. Cependant ce sera comptabilisé comme une erreur.	
lesson_text_14	I will be merciless.	Je serai sans pitié.	-
lesson_text_15	Good luck ^^	Bonne chance ^^	
lesson_text_16			
credits_content	KanaWorld: a solo-developed game \n \n Made by: JaDonaGames \n \n \n Language: just Vanilla Javascript on HTML5 Canvas \n \n Softwares: \n Art: Aseprite \n Music & Sounds: FLStudio, Audacity, Bfxr \n \n Special Thanks: \n Moe \n LostInCode \n Lysenti \n Dipsy \n R-Slane	KanaWorld : un jeu développé seul \n \n Fait par : JaDonaGames \n \n \n Langage : Javascript Vanilla / Canvas HTML5 \n \n Logiciels : \n Art : Aseprite \n Musique & Sons : FLStudio, Audacity, Bfxr \n \n Remerciements : \n Moe \n LostInCode \n Lysenti \n Dipsy \n R-Slane	
			
hello	hello	bonjour	こんにちは
game	game	jeu	ゲーム
Start	Start	Commencer	始める
Play	Play	Jouer	プレイ
Lesson	Lesson	Leçon	レッスン
Lesson_1	Lesson 1	Leçon 1	レッスン 1
Lesson_2	Lesson 2	Leçon 2	レッスン 2
Lesson_3	Lesson 3	Leçon 3	レッスン 3
Lesson_4	Lesson 4	Leçon 4	レッスン 4
Lesson_5	Lesson 5	Leçon 5	レッスン 5
Lesson_6	Lesson 6	Leçon 6	レッスン 6
Lesson_7	Lesson 7	Leçon 7	レッスン 7
Lesson_8	Lesson 8	Leçon 8	レッスン 8
Lesson_9	Lesson 9	Leçon 9	レッスン 9
Lesson_10	Lesson 10	Leçon 10	レッスン 10
Lesson_11	Lesson 11	Leçon 11	レッスン 11
Lesson_12	Lesson 12	Leçon 12	レッスン 12
Lesson_13	Lesson 13	Leçon 13	レッスン 13
Lesson_14	Lesson 14	Leçon 14	レッスン 14
Lesson_15	Lesson 15	Leçon 15	レッスン 15
watch_prologue	Watch prologue	Revoir Prologue	Revoir Prologue
watch_intro	Watch introduction	Revoir l'intro	Revoir l'intro
nb_0	0	0	0
nb_1	1	1	1
nb_2	2	2	2
symbol_+	plus	plus	plus
symbol_-	-	-	-
Content	Content	Contenu	内容
special_combinations	Katakana special combinations for foreign words	Combinaisons spéciales katakana pour mots étrangers	Combinaisons spéciales katakana pour mots étrangers
			
hira_aiueo	あ　い　う　え　お	あ　い　う　え　お	あ　い　う　え　お
hira_kakikukeko	か　き　く　け　こ	か　き　く　け　こ	か　き　く　け　こ
hira_sashisuseso	さ　し　す　せ　そ	さ　し　す　せ　そ	さ　し　す　せ　そ
hira_tachitsuteto	た　ち　つ　て　と	た　ち　つ　て　と	た　ち　つ　て　と
hira_naninuneno	な　に　ぬ　ね　の	な　に　ぬ　ね　の	な　に　ぬ　ね　の
hira_hahifuheho	は　ひ　ふ　へ　ほ	は　ひ　ふ　へ　ほ	は　ひ　ふ　へ　ほ
hira_mamimumemo	ま　み　む　め　も	ま　み　む　め　も	ま　み　む　め　も
hira_yayuyo	や　ゆ　よ	や　ゆ　よ	や　ゆ　よ
hira_rarirurero	ら　り　る　れ　ろ	ら　り　る　れ　ろ	ら　り　る　れ　ろ
hira_wawon	わ　を　ん	わ　を　ん	わ　を　ん
hira_gagigugego	が　ぎ　ぐ　げ　ご	が　ぎ　ぐ　げ　ご	が　ぎ　ぐ　げ　ご
hira_zajizuzezo	ざ　じ　ず　ぜ　ぞ	ざ　じ　ず　ぜ　ぞ	ざ　じ　ず　ぜ　ぞ
hira_dadidudedo	だ　ぢ　づ　で　ど	だ　ぢ　づ　で　ど	だ　ぢ　づ　で　ど
hira_babibubebo	ば　び　ぶ　べ　ぼ	ば　び　ぶ 　べ　ぼ	ば　び　ぶ 　べ　ぼ
hira_papipupepo	ぱ　ぴ　ぷ　ぺ　ぽ	ぱ　ぴ　ぷ　ぺ　ぽ	ぱ　ぴ　ぷ　ぺ　ぽ
			
kata_aiueo	ア　イ　ウ　エ　オ	ア　イ　ウ　エ　オ	ア　イ　ウ　エ　オ
kata_kakikukeko	カ　キ　ク　ケ　コ	カ　キ　ク　ケ　コ	カ　キ　ク　ケ　コ
kata_sashisuseso	サ　シ　ス　セ　ソ	サ　シ　ス　セ　ソ	サ　シ　ス　セ　ソ
kata_tachitsuteto	タ　チ　ツ　テ　ト	タ　チ　ツ　テ　ト	タ　チ　ツ　テ　ト
kata_naninuneno	ナ　ニ　ヌ　ネ　ノ	ナ　ニ　ヌ　ネ　ノ	ナ　ニ　ヌ　ネ　ノ
kata_hahifuheho	ハ　ヒ　フ　ヘ　ホ	ハ　ヒ　フ　ヘ　ホ	ハ　ヒ　フ　ヘ　ホ
kata_mamimumemo	マ　ミ　ム　メ　モ	マ　ミ　ム　メ　モ	マ　ミ　ム　メ　モ
kata_yayuyo	ヤ　ユ　ヨ	ヤ　ユ　ヨ	ヤ　ユ　ヨ
kata_rarirurero	ラ　リ　ル　レ　ロ	ラ　リ　ル　レ　ロ	ラ　リ　ル　レ　ロ
kata_wawon	ワ　ヲ　ン	ワ　ヲ　ン	ワ　ヲ　ン
kata_gagigugego	ガ　ギ　グ　ゲ　ゴ	ガ　ギ　グ　ゲ　ゴ	ガ　ギ　グ　ゲ　ゴ
kata_zajizuzezo	ザ　ジ　ズ　ゼ　ゾ	ザ　ジ　ズ　ゼ　ゾ	ザ　ジ　ズ　ゼ　ゾ
kata_dadidudedo	ダ　ヂ　ヅ　デ　ド	ダ　ヂ　ヅ　デ　ド	ダ　ヂ　ヅ　デ　ド
kata_babibubebo	バ　ビ　ブ　ベ　ボ	バ　ビ　ブ　ベ　ボ	バ　ビ　ブ　ベ　ボ
kata_papipupepo	パ　ピ　プ　ペ　ポ	パ　ピ　プ　ペ　ポ	パ　ピ　プ　ペ　ポ
			
roma_aiueo	a  i  u  e  o	a  i  u  e  o	a i u e o
roma_kakikukeko	ka ki ku ke ko	ka ki ku ke ko	ka ki ku ke ko
roma_sashisuseso	sa shi su se so	sa shi su se so	sa shi su se so
roma_tachitsuteto	ta chi tsu te to	ta chi tsu te to	ta chi tsu te to
roma_naninuneno	na ni nu ne no	na ni nu ne no	na ni nu ne no
roma_hahifuheho	ha hi fu he ho	ha hi fu he ho	ha hi fu he ho
roma_mamimumemo	ma mi mu me mo	ma mi mu me mo	ma mi mu me mo
roma_yayuyo	ya yu yo	ya yu yo	ya yu yo
roma_rarirurero	ra ri ru re ro	ra ri ru re ro	ra ri ru re ro
roma_wawon	wa wo n	wa wo n	wa wo n
roma_gagigugego	ga gi gu ge go	ga gi gu ge go	ga gi gu ge go
roma_zajizuzezo	za ji zu ze zo	za ji zu ze zo	za ji zu ze zo
roma_dadidudedo	da ji zu de do	da ji zu de do	da ji zu de do
roma_babibubebo	ba bi bu be bo	ba bi bu be bo	ba bi bu be bo
roma_papipupepo	pa pi pu pe po	pa pi pu pe po	pa pi pu pe po
			
			
			
			
Lessons	Lessons	Leçons	レッスン
Full_test	Full test	Test complet	レッスン
Lesson_test	Lesson test	Test leçon	レッスン
			
Training	Training	Entraînement	トレーニング
hira_to_roma	Hiragana -> Romaji	Hiragana -> Romaji	-
kata_to_roma	Katakana -> Romaji	Katakana -> Romaji	-
hira_to_kata	Hiragana -> Katakana	Hiragana -> Katakana	-
kata_to_hira	Katakana -> Hiragana	Katakana -> Hiragana	-
roma_to_hira	Romaji -> Hiragana	Romaji -> Hiragana	-
roma_to_kata	Romaji -> Katakana	Romaji -> Katakana	-
あ_to_a	あ -> A	あ -> A	
ア_to_a	ア -> A	ア -> A	
あ_to_ア	あ -> ア	あ -> ア	
ア_to_あ	ア -> あ	ア -> あ	
a_to_あ	A -> あ	A -> あ	
a_to_ア	A -> ア	A -> ア	
			
			
main_subtitle	Let's learn japanese Hiragana & Katakana	Apprenons les Hiragana & Katakana	仮名を覚えましょう
kana_boards	Kana boards	Tableaux Kana	仮名表
Boards	Boards	Tableaux	表
Free_mode	Free mode	Mode libre	フリーモード
Infos	Infos	Infos	情報
Credits	Credits	Crédits	クレジット
Settings	Settings	Options	設定
Congratulations	Congratulations !	Félicitations !	 おめでとうございます！
game_over	Game over	Fin de la partie	ゲームオーバー
to_review	To review	À revoir	-
Restart	Restart	Rejouer	-
yes	yes	oui	はい
no	no	non	いいえ
Back	Back	Retour	戻る
Sound	Sound	Son	サウンド
Volume	Volume	Volume	音量設定
delete_save	Delete save datas	Suppr. Sauvegarde	セーブデータを削除
confirm_save_deletion	Are you sure you want to delete all save datas ?	Êtes-vous sûr que vous voulez supprimer toutes les données ?	Are you sure you want to delete all save datas ?
delete_save_warning	You will not be able to retrieve deleted datas	Vous ne pourrez plus récupérer les données supprimées	You will not be able to retrieve deleted datas
save_deleted	Save deleted	Sauvegarde supprimée	Save deleted
BGM	BGM	BGM	BGM
SFX	SFX	SFX	効果音
npc_1_1	Hello, my name is Jean.	Bonjour, je m'appelle Jean.	こんにちは、ジャンです。
test1	tooltip test content	contenu test du tooltip bla bla, ceci est un long texte	ツールチップコンテンツテスト
Hiragana	Hiragana	Hiragana	ひらがな
Katakana	Katakana	Katakana	カタカナ
a_Hiragana	あ Hiragana	あ Hiragana	あ Hiragana
a_Katakana	ア Katakana	ア Katakana	ア Katakana
Kanji	Kanji	Kanji	漢字
text1			
text2			
text3			
hira	あいうえお	あいうえお	あいうえお
kata	アイウエオ	アイウエオ	アイウエオ
kan	漢字無理	漢字無理	漢字無理
hira_a	あ	あ	あ
hira_i	い	い	い
hira_u	う	う	う
hira_e	え	え	え
hira_o	お	お	お
hira_ka	か	か	か
hira_ki	き	き	き
hira_ku	く	く	く
hira_ke	け	け	け
hira_ko	こ	こ	こ
hira_sa	さ	さ	さ
hira_shi	し	し	し
hira_su	す	す	す
hira_se	せ	せ	せ
hira_so	そ	そ	そ
hira_ta	た	た	た
hira_chi	ち	ち	ち
hira_tsu	つ	つ	つ
hira_te	て	て	て
hira_to	と	と	と
hira_na	な	な	な
hira_ni	に	に	に
hira_nu	ぬ	ぬ	ぬ
hira_ne	ね	ね	ね
hira_no	の	の	の
hira_ha	は	は	は
hira_hi	ひ	ひ	ひ
hira_fu	ふ	ふ	ふ
hira_he	へ	へ	へ
hira_ho	ほ	ほ	ほ
hira_ma	ま	ま	ま
hira_mi	み	み	み
hira_mu	む	む	む
hira_me	め	め	め
hira_mo	も	も	も
hira_ya	や	や	や
hira_yu	ゆ	ゆ	ゆ
hira_yo	よ	よ	よ
hira_ra	ら	ら	ら
hira_ri	り	り	り
hira_ru	る	る	る
hira_re	れ	れ	れ
hira_ro	ろ	ろ	ろ
hira_wa	わ	わ	わ
hira_wo	を	を	を
hira_n	ん	ん	ん
			
			
hira_ga	が	が	が
hira_gi	ぎ	ぎ	ぎ
hira_gu	ぐ	ぐ	ぐ
hira_ge	げ	げ	げ
hira_go	ご	ご	ご
hira_za	ざ	ざ	ざ
hira_ji	じ	じ	じ
hira_zu	ず	ず	ず
hira_ze	ぜ	ぜ	ぜ
hira_zo	ぞ	ぞ	ぞ
hira_da	だ	だ	だ
hira_di	ぢ	ぢ	ぢ
hira_du	づ	づ	づ
hira_de	で	で	で
hira_do	ど	ど	ど
hira_ba	ば	ば	ば
hira_bi	び	び	び
hira_bu	ぶ	ぶ	ぶ
hira_be	べ	べ	べ
hira_bo	ぼ	ぼ	ぼ
hira_pa	ぱ	ぱ	ぱ
hira_pi	ぴ	ぴ	ぴ
hira_pu	ぷ	ぷ	ぷ
hira_pe	ぺ	ぺ	ぺ
hira_po	ぽ	ぽ	ぽ
			
			
kata_a	ア	ア	ア
kata_i	イ	イ	イ
kata_u	ウ	ウ	ウ
kata_e	エ	エ	エ
kata_o	オ	オ	オ
kata_ka	カ	カ	カ
kata_ki	キ	キ	キ
kata_ku	ク	ク	ク
kata_ke	ケ	ケ	ケ
kata_ko	コ	コ	コ
kata_sa	サ	サ	サ
kata_shi	シ	シ	シ
kata_su	ス	ス	ス
kata_se	セ	セ	セ
kata_so	ソ	ソ	ソ
kata_ta	タ	タ	タ
kata_chi	チ	チ	チ
kata_tsu	ツ	ツ	ツ
kata_te	テ	テ	テ
kata_to	ト	ト	ト
kata_na	ナ	ナ	ナ
kata_ni	二	二	二
kata_nu	ヌ	ヌ	ヌ
kata_ne	ネ	ネ	ネ
kata_no	ノ	ノ	ノ
kata_ha	ハ	ハ	ハ
kata_hi	ヒ	ヒ	ヒ
kata_fu	フ	フ	フ
kata_he	ヘ	ヘ	ヘ
kata_ho	ホ	ホ	ホ
kata_ma	マ	マ	マ
kata_mi	ミ	ミ	ミ
kata_mu	ム	ム	ム
kata_me	メ	メ	メ
kata_mo	モ	モ	モ
kata_ya	ヤ	ヤ	ヤ
kata_yu	ユ	ユ	ユ
kata_yo	ヨ	ヨ	ヨ
kata_ra	ラ	ラ	ラ
kata_ri	リ	リ	リ
kata_ru	ル	ル	ル
kata_re	レ	レ	レ
kata_ro	ロ	ロ	ロ
kata_wa	ワ	ワ	ワ
kata_wo	ヲ	ヲ	ヲ
kata_n	ン	ン	ン
			
			
kata_ga	ガ	ガ	ガ
kata_gi	ギ	ギ	ギ
kata_gu	グ	グ	グ
kata_ge	ゲ	ゲ	ゲ
kata_go	ゴ	ゴ	ゴ
kata_za	ザ	ザ	ザ
kata_ji	ジ	ジ	ジ
kata_zu	ズ	ズ	ズ
kata_ze	ゼ	ゼ	ゼ
kata_zo	ゾ	ゾ	ゾ
kata_da	ダ	ダ	ダ
kata_di	ヂ	ヂ	ヂ
kata_du	ヅ	ヅ	ヅ
kata_de	デ	デ	デ
kata_do	ド	ド	ド
kata_ba	バ	バ	バ
kata_bi	ビ	ビ	ビ
kata_bu	ブ	ブ	ブ
kata_be	ベ	ベ	ベ
kata_bo	ボ	ボ	ボ
kata_pa	パ	パ	パ
kata_pi	ピ	ピ	ピ
kata_pu	プ	プ	プ
kata_pe	ペ	ペ	ペ
kata_po	ポ	ポ	ポ
Description	Description	Description	-
Description	Informations	Informations	情報
Stroke_count_1	Stroke count: 1	Nombre de traits : 1	画数：1
Stroke_count_2	Stroke count: 2	Nombre de traits : 2	画数：2
Stroke_count_3	Stroke count: 3	Nombre de traits : 3	画数：3
Stroke_count_4	Stroke count: 4	Nombre de traits : 4	画数：4
Stroke_count_5	Stroke count: 5	Nombre de traits : 5	画数：5
Stroke_count_6	Stroke count: 6	Nombre de traits : 6	画数：6
			
			
roma_a	a	a	a
roma_i	i	i	i
roma_u	u	u	u
roma_e	e	e	e
roma_o	o	o	o
roma_ka	ka	ka	ka
roma_ki	ki	ki	ki
roma_ku	ku	ku	ku
roma_ke	ke	ke	ke
roma_ko	ko	ko	ko
roma_sa	sa	sa	sa
roma_shi	shi	shi	shi
roma_su	su	su	su
roma_se	se	se	se
roma_so	so	so	so
roma_ta	ta	ta	ta
roma_chi	chi	chi	chi
roma_tsu	tsu	tsu	tsu
roma_te	te	te	te
roma_to	to	to	to
roma_na	na	na	na
roma_ni	ni	ni	ni
roma_nu	nu	nu	nu
roma_ne	ne	ne	ne
roma_no	no	no	no
roma_ha	ha	ha	ha
roma_hi	hi	hi	hi
roma_fu	fu	fu	fu
roma_he	he	he	he
roma_ho	ho	ho	ho
roma_ma	ma	ma	ma
roma_mi	mi	mi	mi
roma_mu	mu	mu	mu
roma_me	me	me	me
roma_mo	mo	mo	mo
roma_ya	ya	ya	ya
roma_yu	yu	yu	yu
roma_yo	yo	yo	yo
roma_ra	ra	ra	ra
roma_ri	ri	ri	ri
roma_ru	ru	ru	ru
roma_re	re	re	re
roma_ro	ro	ro	ro
roma_wa	wa	wa	wa
roma_wo	wo	wo	wo
roma_n	n	n	n
roma_ga	ga	ga	ga
roma_gi	gi	gi	gi
roma_gu	gu	gu	gu
roma_ge	ge	ge	ge
roma_go	go	go	go
roma_za	za	za	za
roma_ji	ji	ji	ji
roma_zu	zu	zu	zu
roma_ze	ze	ze	ze
roma_zo	zo	zo	zo
roma_da	da	da	da
roma_di	di	di	di
roma_du	du	du	du
roma_de	de	de	de
roma_do	do	do	do
roma_ba	ba	ba	ba
roma_bi	bi	bi	bi
roma_bu	bu	bu	bu
roma_be	be	be	be
roma_bo	bo	bo	bo
roma_pa	pa	pa	pa
roma_pi	pi	pi	pi
roma_pu	pu	pu	pu
roma_pe	pe	pe	pe
roma_po	po	po	po
			
hira_i_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_o_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_ki_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_ko_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_sa_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_so_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_na_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_fu_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_mu_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_yu_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_ra_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
hira_ri_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
kata_ta_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
kata_ne_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
kata_mu_writing	Be careful, small differences depending on the font / writing style.	Attention, de petites différences selon la police / style d'écriture.	
			
hira_a_description			
hira_i_description			
hira_u_description			
hira_e_description			
hira_o_description			
hira_ka_description			
hira_ki_description			
hira_ku_description			
hira_ke_description			
hira_ko_description			
hira_sa_description			
hira_shi_description			
hira_su_description	Depends on context, the sound [u] is not pronounced.	Dans certains contextes le son [u] peut ne pas être prononcé.	
hira_se_description			
hira_so_description			
hira_ta_description			
hira_chi_description	Pronounced [t'chi].	Prononcé [t'chi].	
hira_tsu_description	There is a smaller version つ <=> っ where the tsu is not pronounced and used for double the next consonant and form other words: \n \n さき saki - さっき sakki \n \n (=/= さつき satsuki).	Il existe une version plus petite つ <=> っ où le tsu n'est pas prononcé et sert à doubler la consonne suivante et ainsi former d'autres mots : \n \n さき saki - さっき sakki \n \n (=/= さつき satsuki).	
hira_te_description			
hira_to_description			
hira_na_description			
hira_ni_description			
hira_nu_description			
hira_ne_description			
hira_no_description			
hira_ha_description	The "h" is pronounced. \n It can be pronounced [ha] or [wa] depends on context in the sentence.	Le "h" est prononcé, expiré. \n Peut se prononcer de deux façons différentes selon le contexte dans la phrase : [ha] ou [wa]	
hira_hi_description	The "h" is pronounced.	Le "h" est expiré.	
hira_fu_description	In this case the pronunciation of "h" is close to a [f].	Dans le cas de ce caractère la prononciation du "h" est proche d'un [f].	
hira_he_description	The "h" is pronounced. \n But can be pronounced [e] without "h" depends on context.	Le "h" est expiré. \n Peut se prononcer de deux façons différentes selon le contexte dans la phrase : [he] ou [e]  sans le "h".	
hira_ho_description	The "h" is pronounced.	Le "h" est expiré.	
hira_ma_description			
hira_mi_description			
hira_mu_description			
hira_me_description			
hira_mo_description	Be careful with the stroke order you have to write the form し before the horizontal strokes.	Attention à l'ordre des traits, on écrit d'abord la forme し puis les traits horizontaux.	
hira_ya_description	The small version や <=> ゃ combined with characters ending with the sound [i] ki, shi, chi, ni etc. forms new syllables. \n \n きゃ kya (=/= きや kiya) \n \n しゃ sha (=/= しや shiya).	La version petite や <=> ゃ associée aux caractères se terminant par le son [i] ki, shi, chi, ni etc. permet de former de nouvelles syllabes. \n \n きゃ kya (=/= きや kiya) \n \n しゃ sha (=/= しや shiya).	The small version combined with characters ending with the sound [i] forms new syllables
hira_yu_description	The small version ゆ <=> ゅ combined with characters ending with the sound [i] ki, shi, chi, ni etc. forms new syllables. \n \n ちゅ chu (=/= ちゆ chiyu) \n \n にゅ nyu (=/= にゆ niyu).	La version petite ゆ <=> ゅ associée aux caractères se terminant par le son [i] ki, shi, chi, ni etc. permet de former de nouvelles syllabes. \n \n ちゅ chu (=/= ちゆ chiyu) \n \n にゅ nyu (=/= にゆ niyu).	
hira_yo_description	The small version よ <=> ょ combined with characters ending with the sound [i] ki, shi, chi, ni etc. forms new syllables. \n \n ひょ hyo (=/= ひよ hiyo) \n \n みょ myo (=/= みよ miyo).	La version petite よ <=> ょ associée aux caractères se terminant par le son [i] ki, shi, chi, ni etc. permet de former de nouvelles syllabes. \n \n ひょ hyo (=/= ひよ hiyo) \n \n みょ myo (=/= みよ miyo).	
hira_ra_description			
